nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Afghanistan;Southern Asia;Asia;1;2020;F;128
Afghanistan;Southern Asia;Asia;2;2015;F;131
Afghanistan;Southern Asia;Asia;3;2018;F;135
Afghanistan;Southern Asia;Asia;4;2016;F;160
Afghanistan;Southern Asia;Asia;5;2019;F;172
Afghanistan;Southern Asia;Asia;6;2017;F;188
Afghanistan;Southern Asia;Asia;7;2024;F;514
Afghanistan;Southern Asia;Asia;8;2023;F;747
Afghanistan;Southern Asia;Asia;9;2021;F;866
Afghanistan;Southern Asia;Asia;10;2020;M;903
Afghanistan;Southern Asia;Asia;11;2019;M;1081
Afghanistan;Southern Asia;Asia;12;2018;M;1085
Afghanistan;Southern Asia;Asia;13;2024;M;1357
Afghanistan;Southern Asia;Asia;14;2022;F;1434
Afghanistan;Southern Asia;Asia;15;2023;M;1611
Afghanistan;Southern Asia;Asia;16;2017;M;1983
Afghanistan;Southern Asia;Asia;17;2021;M;2139
Afghanistan;Southern Asia;Asia;18;2015;M;2215
Afghanistan;Southern Asia;Asia;19;2022;M;2552
Afghanistan;Southern Asia;Asia;20;2016;M;2996
Albania;Southern Europe;Europe;21;2015;M;4930
Albania;Southern Europe;Europe;22;2016;M;5756
Albania;Southern Europe;Europe;23;2015;F;6625
Albania;Southern Europe;Europe;24;2016;F;7223
Albania;Southern Europe;Europe;25;2017;M;7277
Albania;Southern Europe;Europe;26;2017;F;8272
Albania;Southern Europe;Europe;27;2020;M;8571
Albania;Southern Europe;Europe;28;2018;M;8630
Albania;Southern Europe;Europe;29;2020;F;8753
Albania;Southern Europe;Europe;30;2018;F;9434
Albania;Southern Europe;Europe;31;2021;M;11386
Albania;Southern Europe;Europe;32;2021;F;11792
Albania;Southern Europe;Europe;33;2019;F;12450
Albania;Southern Europe;Europe;34;2024;F;13098
Albania;Southern Europe;Europe;35;2019;M;13324
Albania;Southern Europe;Europe;36;2022;F;14134
Albania;Southern Europe;Europe;37;2023;F;14280
Albania;Southern Europe;Europe;38;2024;M;14708
Albania;Southern Europe;Europe;39;2022;M;15325
Albania;Southern Europe;Europe;40;2023;M;15917
Algeria;Northern Africa;Africa;41;2020;F;189
Algeria;Northern Africa;Africa;42;2021;F;298
Algeria;Northern Africa;Africa;43;2015;F;300
Algeria;Northern Africa;Africa;44;2020;M;322
Algeria;Northern Africa;Africa;45;2016;F;328
Algeria;Northern Africa;Africa;46;2018;F;345
Algeria;Northern Africa;Africa;47;2017;F;353
Algeria;Northern Africa;Africa;48;2022;F;361
Algeria;Northern Africa;Africa;49;2019;F;386
Algeria;Northern Africa;Africa;50;2018;M;404
Algeria;Northern Africa;Africa;51;2017;M;409
Algeria;Northern Africa;Africa;52;2024;F;449
Algeria;Northern Africa;Africa;53;2016;M;451
Algeria;Northern Africa;Africa;54;2019;M;463
Algeria;Northern Africa;Africa;55;2021;M;470
Algeria;Northern Africa;Africa;56;2023;F;504
Algeria;Northern Africa;Africa;57;2015;M;617
Algeria;Northern Africa;Africa;58;2022;M;848
Algeria;Northern Africa;Africa;59;2024;M;1062
Algeria;Northern Africa;Africa;60;2023;M;1195
Andorra;Southern Europe;Europe;61;2017;M;0
Andorra;Southern Europe;Europe;62;2017;F;1
Andorra;Southern Europe;Europe;63;2015;M;1
Andorra;Southern Europe;Europe;64;2015;F;2
Andorra;Southern Europe;Europe;65;2016;F;2
Andorra;Southern Europe;Europe;66;2019;F;2
Andorra;Southern Europe;Europe;67;2022;F;2
Andorra;Southern Europe;Europe;68;2018;F;3
Andorra;Southern Europe;Europe;69;2020;F;3
Andorra;Southern Europe;Europe;70;2016;M;3
Andorra;Southern Europe;Europe;71;2019;M;4
Andorra;Southern Europe;Europe;72;2023;F;5
Andorra;Southern Europe;Europe;73;2018;M;5
Andorra;Southern Europe;Europe;74;2024;F;6
Andorra;Southern Europe;Europe;75;2020;M;6
Andorra;Southern Europe;Europe;76;2021;M;6
Andorra;Southern Europe;Europe;77;2022;M;7
Andorra;Southern Europe;Europe;78;2021;F;9
Andorra;Southern Europe;Europe;79;2024;M;9
Andorra;Southern Europe;Europe;80;2023;M;11
Angola;Middle Africa;Africa;81;2020;F;25
Angola;Middle Africa;Africa;82;2021;F;31
Angola;Middle Africa;Africa;83;2024;M;32
Angola;Middle Africa;Africa;84;2021;M;43
Angola;Middle Africa;Africa;85;2018;F;44
Angola;Middle Africa;Africa;86;2022;F;46
Angola;Middle Africa;Africa;87;2017;F;47
Angola;Middle Africa;Africa;88;2018;M;47
Angola;Middle Africa;Africa;89;2023;M;47
Angola;Middle Africa;Africa;90;2024;F;48
Angola;Middle Africa;Africa;91;2020;M;48
Angola;Middle Africa;Africa;92;2022;M;48
Angola;Middle Africa;Africa;93;2019;F;49
Angola;Middle Africa;Africa;94;2016;F;51
Angola;Middle Africa;Africa;95;2016;M;54
Angola;Middle Africa;Africa;96;2015;F;55
Angola;Middle Africa;Africa;97;2015;M;57
Angola;Middle Africa;Africa;98;2023;F;59
Angola;Middle Africa;Africa;99;2017;M;60
Angola;Middle Africa;Africa;100;2019;M;65
Anguilla;Caribbean;North America;101;2015;F;0
Anguilla;Caribbean;North America;102;2016;F;0
Anguilla;Caribbean;North America;103;2017;F;0
Anguilla;Caribbean;North America;104;2018;F;0
Anguilla;Caribbean;North America;105;2019;F;0
Anguilla;Caribbean;North America;106;2020;F;0
Anguilla;Caribbean;North America;107;2021;F;0
Anguilla;Caribbean;North America;108;2022;F;0
Anguilla;Caribbean;North America;109;2023;F;0
Anguilla;Caribbean;North America;110;2024;F;0
Anguilla;Caribbean;North America;111;2015;M;0
Anguilla;Caribbean;North America;112;2016;M;0
Anguilla;Caribbean;North America;113;2017;M;0
Anguilla;Caribbean;North America;114;2018;M;0
Anguilla;Caribbean;North America;115;2019;M;0
Anguilla;Caribbean;North America;116;2020;M;0
Anguilla;Caribbean;North America;117;2021;M;0
Anguilla;Caribbean;North America;118;2022;M;0
Anguilla;Caribbean;North America;119;2023;M;0
Anguilla;Caribbean;North America;120;2024;M;0
Antigua and Barbuda;Caribbean;North America;121;2017;F;0
Antigua and Barbuda;Caribbean;North America;122;2015;M;0
Antigua and Barbuda;Caribbean;North America;123;2016;F;1
Antigua and Barbuda;Caribbean;North America;124;2019;F;1
Antigua and Barbuda;Caribbean;North America;125;2021;F;1
Antigua and Barbuda;Caribbean;North America;126;2017;M;1
Antigua and Barbuda;Caribbean;North America;127;2015;F;2
Antigua and Barbuda;Caribbean;North America;128;2024;F;2
Antigua and Barbuda;Caribbean;North America;129;2020;F;3
Antigua and Barbuda;Caribbean;North America;130;2018;M;3
Antigua and Barbuda;Caribbean;North America;131;2018;F;4
Antigua and Barbuda;Caribbean;North America;132;2019;M;4
Antigua and Barbuda;Caribbean;North America;133;2022;F;5
Antigua and Barbuda;Caribbean;North America;134;2016;M;5
Antigua and Barbuda;Caribbean;North America;135;2024;M;5
Antigua and Barbuda;Caribbean;North America;136;2020;M;6
Antigua and Barbuda;Caribbean;North America;137;2023;F;7
Antigua and Barbuda;Caribbean;North America;138;2021;M;7
Antigua and Barbuda;Caribbean;North America;139;2023;M;7
Antigua and Barbuda;Caribbean;North America;140;2022;M;13
Argentina;South America;South America;141;2015;F;793
Argentina;South America;South America;142;2015;M;826
Argentina;South America;South America;143;2016;F;944
Argentina;South America;South America;144;2016;M;956
Argentina;South America;South America;145;2017;F;1193
Argentina;South America;South America;146;2017;M;1253
Argentina;South America;South America;147;2018;F;1683
Argentina;South America;South America;148;2020;F;1718
Argentina;South America;South America;149;2020;M;1727
Argentina;South America;South America;150;2018;M;1846
Argentina;South America;South America;151;2019;F;3227
Argentina;South America;South America;152;2019;M;3671
Argentina;South America;South America;153;2021;F;4148
Argentina;South America;South America;154;2021;M;4508
Argentina;South America;South America;155;2022;F;9082
Argentina;South America;South America;156;2022;M;9460
Argentina;South America;South America;157;2023;F;9858
Argentina;South America;South America;158;2024;F;9874
Argentina;South America;South America;159;2024;M;10069
Argentina;South America;South America;160;2023;M;10334
Armenia;Western Asia;Asia;161;2019;M;45
Armenia;Western Asia;Asia;162;2016;M;49
Armenia;Western Asia;Asia;163;2024;M;50
Armenia;Western Asia;Asia;164;2020;M;54
Armenia;Western Asia;Asia;165;2015;M;58
Armenia;Western Asia;Asia;166;2021;F;61
Armenia;Western Asia;Asia;167;2017;M;61
Armenia;Western Asia;Asia;168;2020;F;66
Armenia;Western Asia;Asia;169;2024;F;69
Armenia;Western Asia;Asia;170;2016;F;71
Armenia;Western Asia;Asia;171;2023;F;73
Armenia;Western Asia;Asia;172;2015;F;76
Armenia;Western Asia;Asia;173;2018;M;78
Armenia;Western Asia;Asia;174;2023;M;81
Armenia;Western Asia;Asia;175;2018;F;82
Armenia;Western Asia;Asia;176;2019;F;84
Armenia;Western Asia;Asia;177;2022;F;84
Armenia;Western Asia;Asia;178;2017;F;98
Armenia;Western Asia;Asia;179;2022;M;99
Armenia;Western Asia;Asia;180;2021;M;114
Aruba;Caribbean;North America;181;2015;F;0
Aruba;Caribbean;North America;182;2016;F;0
Aruba;Caribbean;North America;183;2017;F;0
Aruba;Caribbean;North America;184;2018;F;0
Aruba;Caribbean;North America;185;2019;F;0
Aruba;Caribbean;North America;186;2020;F;0
Aruba;Caribbean;North America;187;2021;F;0
Aruba;Caribbean;North America;188;2022;F;0
Aruba;Caribbean;North America;189;2023;F;0
Aruba;Caribbean;North America;190;2024;F;0
Aruba;Caribbean;North America;191;2015;M;0
Aruba;Caribbean;North America;192;2016;M;0
Aruba;Caribbean;North America;193;2017;M;0
Aruba;Caribbean;North America;194;2018;M;0
Aruba;Caribbean;North America;195;2019;M;0
Aruba;Caribbean;North America;196;2020;M;0
Aruba;Caribbean;North America;197;2021;M;0
Aruba;Caribbean;North America;198;2022;M;0
Aruba;Caribbean;North America;199;2023;M;0
Aruba;Caribbean;North America;200;2024;M;0
Australia;Australia and New Zealand;Oceania;201;2015;F;330
Australia;Australia and New Zealand;Oceania;202;2015;M;364
Australia;Australia and New Zealand;Oceania;203;2016;F;388
Australia;Australia and New Zealand;Oceania;204;2017;F;414
Australia;Australia and New Zealand;Oceania;205;2016;M;448
Australia;Australia and New Zealand;Oceania;206;2019;F;450
Australia;Australia and New Zealand;Oceania;207;2017;M;450
Australia;Australia and New Zealand;Oceania;208;2018;F;461
Australia;Australia and New Zealand;Oceania;209;2020;F;497
Australia;Australia and New Zealand;Oceania;210;2021;F;498
Australia;Australia and New Zealand;Oceania;211;2019;M;556
Australia;Australia and New Zealand;Oceania;212;2018;M;557
Australia;Australia and New Zealand;Oceania;213;2021;M;604
Australia;Australia and New Zealand;Oceania;214;2020;M;676
Australia;Australia and New Zealand;Oceania;215;2023;F;685
Australia;Australia and New Zealand;Oceania;216;2022;F;735
